geoid,latitude,longitude
0213230,61.52955980230622,-165.59412526787332
0241720,63.030473472226625,-163.55299688264336
0251180,62.09111567209286,-163.72093682708442
0256600,62.51096316523021,-164.8998400589477
0266140,62.071754863206735,-163.2805048042053
0224230,64.83529328927543,-147.6533595188583
0200870,60.90614112101202,-161.2122264528544
0268230,66.59882517195835,-159.9995518288139
0252720,60.70185709987861,-161.7615861478136
0238970,55.35589169947827,-131.67213678645032
0267570,55.32320207482971,-131.58912148851903
0233030,62.18680679862911,-159.8198045175093
0233910,66.04522100502543,-154.237621762449
0237430,64.32228756462014,-158.74356009758927
0254150,63.009525455329594,-154.37632372492408
0268670,62.668424720601905,-159.5629765997835
0218620,64.06032322065725,-145.70584493235452
0220380,64.781263605078,-141.19772630265618
0221810,59.346186627073315,-157.48607553112586
0246890,58.850739863340166,-158.88351128710613
0253710,59.47617949985254,-157.27100312384397
0201860,66.55055535490409,-152.62695197791066
0206630,66.90842833340484,-151.53694185278735
0226760,66.58066608935245,-145.2414227637718
0218510,66.07224734234539,-162.74392270112423
0201200,62.69017974107742,-164.63054353884286
0222910,62.776158816907184,-164.51571721006917
0233470,61.52487752510207,-166.11451661582174
0247000,61.875328768137614,-162.04875229533843
0260750,61.94219527212391,-162.8827843376483
0265700,61.78243530268774,-161.35667768723462
0233360,58.111115226377464,-135.4277783184759
0230940,58.4149146418302,-135.7340874709909
0266470,57.167433182791754,-170.24212895018127
0220970,55.96365570182441,-133.6654264916854
0268340,59.439368910846156,-151.71227998123558
0233800,61.6158664074975,-149.80037907234802
0258660,61.597170676315415,-149.11467660592197
0206520,60.79278760625562,-161.79167204704314
0214330,61.574574553911695,-159.24887954572688
0242380,60.79781675103784,-161.4146880807285
0245460,61.51632616311498,-160.35563253342025
0247990,60.370238598553506,-166.26648798250997
0257340,57.211539250929626,-153.3265998668734
0263610,57.8751476337604,-152.86059626668148
0283080,61.577017067611266,-149.46609804277603
0253930,60.48889345725888,-164.82850221589248
0261080,58.97813779410106,-161.71901429396613
0281320,61.541600225403286,-160.33370110216293
0221040,60.21644342504415,-162.0331060024814
0262510,56.22482497646459,-134.64249064967808
0276260,57.790479545451724,-135.1894937007298
0239410,55.08488846590608,-162.30422607808114
0213550,56.30419868997572,-158.40821567406422
0227530,64.73808234716732,-156.86350458785617
0230060,62.89978726695421,-160.10782872482287
0234350,65.7001270358284,-156.3385543926218
0242050,64.90077733914568,-157.6946301136753
0246010,62.942375767086006,-155.5629566829033
0253050,64.53836653224845,-149.08554970265988
0236400,58.443935176097625,-134.23033919110154
0265590,64.72329044154041,-155.50053497903696
0275160,65.17461977697234,-152.0686345067639
0255910,64.75294898789627,-147.3599326758005
0256350,64.70523471302184,-158.23823325740332
0204210,52.23114274700286,-174.21863487742272
0256680,60.87722264719532,-162.46152423321666
0200065,51.88907742033523,-176.5848236252626
0200760,60.920849592716536,-161.4019684252362
0201305,66.5638459648055,-152.8392055569946
0201390,62.672713837268915,-141.13214799861885
0201560,58.05905632007174,-152.9091049550538
0203110,59.77039678430545,-151.70496716379557
0203990,68.14208719145805,-145.4957035248286
0204430,60.862207532296615,-162.28577790126593
0204670,52.894803775226734,173.12415124930075
0205000,64.80059193759476,-147.3876757363573
0205585,60.207059959747305,-149.3524246350699
0205750,66.38300475727222,-147.32185346451777
0206245,61.18683782297521,-151.16382343052456
0206850,64.14859774669777,-145.74530456728885
0207070,61.52602876536603,-149.97198871949573
0207620,66.26858132065462,-145.86991401439462
0209657,61.707278614757335,-149.1094359098807
0209710,61.553893228831484,-149.00352763772943
0210150,63.37901527666921,-148.81578819740466
0211690,65.52130573262848,-144.6409344632635
0211800,66.64683740921129,-143.7820641569696
0212350,62.46236534101761,-149.93704613105717
0212920,64.79408354196168,-148.0357713120263
0212970,60.075441351966944,-148.0195590750235
0213340,61.80395939016131,-148.41041242514243
0213450,64.08773493076347,-141.82834321833104
0213670,56.30427293825074,-158.50023980691222
0213780,56.26309582406563,-158.80489385017634
0213860,57.57760502795061,-152.27472336715815
0213890,62.09458304661576,-142.03406467663018
0214000,62.59213585826261,-144.8135605098868
0214110,61.5276034698586,-144.2991059674191
0214880,65.7936025027997,-144.1813022449509
0215320,60.20005961234407,-151.39428857281393
0216420,60.268155777849415,-151.28438353737616
0216630,67.2474522963732,-150.10791055001732
0216750,64.86937357364306,-147.82164371017527
0217190,60.49437497786074,-149.84047778808363
0217300,61.98456665999765,-145.35440843766642
0217670,59.39980485511214,-136.09473476114584
0217850,61.843893003074136,-158.10826651485618
0217960,60.42668246259965,-149.352976029064
0218675,63.8723418573189,-145.21578846673168
0218805,63.59088465263952,-148.7106905242949
0218925,59.70234702935681,-151.55453443535424
0219720,63.57490754295972,-144.1815075024368
0219750,63.662263077720716,-144.0160057479168
0220020,63.62550264753873,-144.6364182697674
0220600,64.74340222220833,-141.1138287036685
0221370,64.67410436362574,-147.06048522188325
0222140,58.1912721934209,-136.3132117871499
0223460,64.8645942704282,-148.0916658736914
0223720,61.96475277038362,-147.15231089385767
0223790,66.92057975183239,-151.42023582291878
0223900,58.43545791633983,-135.3729109480622
0224980,64.90611845261174,-147.6956579448305
0225000,61.63939887264472,-149.14715752810352
0225220,64.04960823669559,-148.9205217190145
0225550,61.71098565597538,-149.26566869754936
0225880,62.44147584563842,-158.04050180031413
0226100,63.96784928897506,-145.71488869370296
0226835,64.6047178599146,-149.12238389308075
0226870,64.97486421264247,-147.6089998681339
0226910,59.87133819073226,-150.99812826309352
0227090,59.74687272231236,-151.28850260006433
0227145,60.48761369556605,-150.78123422339354
0227420,62.36080024342271,-145.26561651306585
0227700,58.058076274918065,-135.5067043353413
0228200,61.57374165720919,-149.23882995341023
0228590,61.85109093344966,-147.77642174822816
0228740,62.127788508318936,-145.76926036416756
0229130,64.93391139254663,-148.0083815109277
0230500,62.215230896152285,-145.444867921859
0231050,59.24983358572034,-135.4451281323966
0231270,59.57742923704191,-151.22418012532324
0231710,59.913683385935435,-151.6072810948601
0231765,64.3711207419286,-146.59991306750229
0232150,63.94525941172468,-149.01529547930227
0232310,64.02807287933726,-144.63304920338595
0232550,57.42092378254463,-133.3278725378351
0232810,55.51144339508281,-132.70199045844885
0233580,60.89241253368131,-149.63524680975226
0234570,55.981565901008864,-130.03829246798912
0234790,59.30558905204743,-155.873791778273
0235120,59.79574591718928,-154.86981798826258
0235890,55.91820409394869,-159.49330069788107
0237250,60.441686945957414,-151.1971708676077
0237540,57.584728663708425,-154.32621476066174
0237975,60.878442477410545,-162.52746048545507
0238090,60.33103998739588,-151.22928893958309
0238910,61.66433828438662,-144.86611131445196
0239630,58.753032515369895,-156.50613428161438
0239740,59.93632368051411,-164.06124028440695
0240510,59.39870306378069,-135.88854772490907
0240645,61.49618105249167,-149.653836172574
0240670,61.46062073965252,-148.91552647597675
0241210,57.74469999330432,-152.540406135448
0241280,59.41563992942499,-154.74546098312186
0241500,59.69715238527674,-157.22590914273994
0241610,59.957934159886086,-162.88305488845083
0242490,59.876711285833906,-163.17182022547118
0242805,62.313106836808345,-146.56244604216485
0242820,63.79800876310684,-152.34483896400448
0242832,61.605269509563236,-149.30667652727837
0243260,61.65166096079437,-148.90197905078085
0243810,59.06827099604439,-156.90101379617184
0244030,61.32702912161679,-155.31803213458585
0244580,65.48170502175897,-148.41714887851785
0245020,55.60626965940262,-131.64046605603997
0245295,60.06290490887517,-149.48993203184625
0245700,59.39757385156942,-135.6285547282396
0245790,61.453955046289906,-142.8647950868211
0246780,65.01875762285468,-150.6451925626313
0247735,61.63803286533463,-149.60801590107735
0248200,62.13586005497459,-146.53876782980095
0248540,62.9866742906696,-143.51908024398074
0248590,60.810989207518475,-164.49910781802322
0248870,55.11812307962014,-131.56875734616636
0249530,65.10323603115587,-149.5565005782375
0250080,64.71403582588036,-147.1639855485173
0250190,60.499673047986064,-149.44637335468258
0250800,59.470973243297856,-136.14582525239285
0251455,59.1518368953115,-135.35854846523273
0251960,62.46063548018389,-143.04021693529114
0252060,58.78493926896603,-156.89697493507845
0252210,59.330008326478726,-151.91071604137122
0252845,55.88003630100765,-133.19923546003537
0252915,61.99889318030818,-146.81113157463218
0252940,55.8753251850304,-161.49435143158112
0253820,60.93416830165387,-164.63862090041607
0254050,60.7150357222806,-151.2318432389319
0254085,59.82954883502203,-151.5963708086965
0254260,53.01200492220054,-168.75512994980286
0254480,60.074465363324656,-151.38429244627903
0254700,67.59863367793426,-163.0309117776263
0256220,62.947868429082654,-141.83221804093898
0256250,63.01363703386102,-141.7725981363183
0256260,62.98213843915558,-141.9296522511727
0258330,60.72864811548273,-161.7730356354876
0259320,63.01105597862252,-145.73123747159528
0259540,59.782159462083726,-154.12366240030713
0260200,55.93168750297884,-159.15587497841102
0260310,56.75656431221615,-132.87266934431733
0260460,62.42271429836641,-150.84411054673546
0260860,62.03740354285684,-163.26812838755907
0261120,64.88544546927257,-146.89860895147615
0261190,56.348131956098236,-133.6167937413373
0261700,69.74330998748854,-162.87156752579793
0261788,61.345951980909064,-150.0790444366017
0261825,60.92309896982909,-150.68820743889475
0262125,59.56493685531946,-154.46520900716644
0262285,58.904913770210044,-157.6690591829049
0262620,60.168841275760954,-154.32327723598172
0263170,65.11046651961684,-166.76895475626839
0263280,59.33980311256086,-151.8465086768165
0263870,56.32930795976144,-133.59428256054673
0264240,60.34965806731037,-149.319826495038
0264380,70.34533646941819,-148.7761112962963
0264820,65.40872262810514,-149.991547347932
0264930,61.77349037273134,-157.34599342763835
0264980,68.06448292400847,-162.86671435330226
0265345,60.53046271597581,-151.03012904000502
0266510,60.61542375311947,-151.3154733261369
0266550,64.52718571639893,-146.90401140659444
0268370,59.453489599545435,-151.5892312146605
0270320,62.0193128059281,-145.35832651289948
0270760,59.45665279880175,-135.29257386062426
0270870,61.931427216623646,-151.20953271313013
0270930,62.62945808677966,-143.56705404677797
0271090,61.65158777551182,-157.12509239974227
0272190,58.663752128980995,-156.99101845994363
0272230,64.80910081874022,-147.785323704357
0272985,64.92954266348511,-147.39548663095638
0273070,60.54053876273655,-150.80887650691437
0273290,66.02501832281574,-149.08025279382423
0273400,61.793659396319846,-156.5860076429884
0273950,60.87008050053724,-149.46779258800845
0274340,61.497014265178166,-150.62204281847232
0274350,62.12813222880206,-149.85931613748903
0274525,61.742905042467314,-148.85420840432792
0274610,62.982332459901954,-156.0840371752928
0274830,62.275370449615046,-150.08128846892458
0275050,63.35234708680932,-143.43179498683645
0275077,61.656019867909734,-149.42718624023172
0275380,60.88953756517432,-146.6811443929577
0275480,62.053601299717116,-145.43625204011008
0276590,63.148039736749816,-142.49451000910662
0277800,63.328946970895586,-143.0379210599925
0278297,62.084391755252724,-146.0919715518409
0278350,61.5616663859963,-145.0656074127357
0278680,62.31888840389606,-150.39650219263552
0278790,61.105008969722434,-160.94933883451455
0279120,60.384311256416794,-162.68385404734414
0279230,60.57923385671191,-165.20727596124541
0279780,59.08149435914157,-160.28260754866548
0279830,64.89084024289673,-147.08983051235353
0279890,61.07346637760041,-151.3328598649259
0280100,57.57283923756003,-157.12191537291642
0282420,67.02062164900478,-146.3752246006264
0284120,64.15283753716139,-145.90640531483868
0284200,58.0653862235107,-135.42049180495644
0285280,61.81568802206419,-149.752991570755
0285290,61.833563737745976,-145.18345349244603
0285610,67.4370389314662,-150.13337976373788
0285680,57.695981312493835,-152.62762591559684
0286490,59.56697877743074,-139.59664899233155
0430270,33.36645092190163,-111.96317780359647
0441330,33.50232400579521,-112.35864565712842
0471510,33.67997290817822,-112.45243638983274
0474190,33.44838875087114,-112.25615162039121
0485400,33.58456381486018,-112.30476249582874
0446000,33.401733979515974,-111.71805762707658
0439370,34.500598957786785,-114.31130093695018
0444270,32.43544867463071,-111.15583251466396
0477000,32.154461666453706,-110.87825401160171
0467800,34.522300547699956,-110.09137524167565
0451600,32.42227590813943,-110.97669208518246
0462140,31.932752979364853,-110.96536266746546
0468850,32.19547422642741,-110.96915421157202
0410530,32.906820265761475,-111.76236927461801
0423760,33.059004083072864,-111.42081187639411
0422360,32.746995164341236,-111.59910454059745
0433280,34.904376846832264,-110.16723300060329
0463470,32.491211902749036,-114.70892818563088
0481480,32.63993479860393,-114.21404342122666
0485540,32.59903426187497,-114.54870479160265
0428030,33.38695164999836,-110.75140078702883
0453700,34.24334323672217,-111.3194669788036
0473000,33.388119831063804,-111.93177804923401
0437200,33.05634896199947,-110.90739426370635
0443990,32.68518372750441,-110.72925022867175
0444410,33.040442349422705,-112.00052552780494
0423620,35.187195349051585,-111.61946841263948
0425720,36.96172138995083,-112.5194892431311
0471300,33.28508720896685,-111.11091856942313
0405770,31.915722803406076,-110.32565910759101
0406260,31.412722563414942,-109.91781434033251
